,oil,dxy,gold,usdkrw,rsp,spy,spx,kosdaq,kospi,move,ndx,tnx,vix,baa10y,hy,t10y2y,kr_govt3,kr_corp_aa
2023-11-06,80.8200,105.2200,1988.6000,1307.8400,140.8500,435.6900,4365.9800,839.4500,2502.3701,121.7400,15154.9297,4.6620,14.8900,1.8400,4.0000,-0.2600,3.8770,4.7210
2023-11-07,77.3700,105.5400,1973.5000,1297.1100,140.5500,436.9300,4378.3799,824.3700,2443.9600,120.0900,15296.0195,4.5710,14.8100,1.8300,4.0800,-0.3300,3.8870,4.7310
2023-11-08,75.3300,105.5900,1957.8000,1304.5500,140.3200,437.2500,4382.7798,811.0200,2421.6201,117.1000,15313.2402,4.5230,14.4500,1.8400,4.0800,-0.4400,3.8680,4.7150
2023-11-09,75.7400,105.9100,1969.8000,1308.1200,139.1300,433.8400,4347.3501,802.8700,2427.0801,117.0500,15187.9004,4.6300,15.2900,1.8300,4.0400,-0.4100,3.8470,4.6950
2023-11-10,77.1700,105.8600,1937.7000,1315.2000,140.7600,440.6100,4415.2402,789.3100,2409.6599,116.7900,15529.1201,4.6280,14.1700,1.8000,4.0300,-0.4300,3.8620,4.7110
2023-11-13,78.2600,105.6600,1950.2000,1319.6200,140.5800,440.1900,4411.5498,774.4200,2403.7600,124.4700,15482.7900,4.6320,14.7600,1.7900,4.0300,-0.3900,3.8770,4.7270
2023-11-14,78.2600,104.1100,1966.5000,1319.0699,144.5900,448.7300,4495.7002,794.1900,2433.2500,124.1100,15812.4697,4.4410,14.1600,1.8300,3.9200,-0.3600,3.8570,4.7040
2023-11-15,76.6600,104.3900,1964.3000,1304.2400,145.2700,449.6800,4502.8799,809.3600,2486.6699,122.1900,15817.1797,4.5350,14.1800,1.8000,3.8900,-0.3700,3.7440,4.5910
2023-11-16,72.9000,104.3700,1987.3000,1301.8600,144.7900,450.2300,4508.2402,811.1100,2488.1799,116.0800,15833.1699,4.4450,14.3200,1.8100,4.0200,-0.3800,3.7010,4.5410
2023-11-17,75.8900,103.8200,1984.7000,1292.4500,145.4900,450.7900,4514.0200,799.0600,2469.8501,113.1100,15837.9902,4.4410,13.8000,1.7800,3.9900,-0.4400,3.6810,4.5040
2023-11-20,77.6000,103.4700,1980.3000,1294.5000,146.0700,454.2600,4547.3799,813.0800,2491.2000,115.0900,16027.0596,4.4220,13.4100,1.7600,3.9200,-0.4700,3.6670,4.4690
2023-11-21,77.7700,103.5900,2001.6000,1288.1500,145.8000,453.2700,4538.1899,817.0100,2510.4199,112.7900,15933.6201,4.4180,13.3500,1.7700,3.9500,-0.4500,3.6440,4.4360
2023-11-22,77.1000,103.9200,1992.8000,1295.1899,146.4800,455.0200,4556.6201,814.6100,2511.7000,111.5700,16001.3896,4.4160,12.8500,1.7100,3.9000,-0.4700,3.6660,4.4500
2023-11-24,75.5400,103.4000,2003.0000,1300.1801,146.9100,455.3000,4559.3398,815.0000,2496.6299,107.4300,15982.0098,4.4720,12.4600,1.7200,3.8500,-0.4500,3.6770,4.4430
2023-11-27,74.8600,103.2000,2012.4000,1289.7900,146.6100,454.4800,4550.4302,810.2500,2495.6599,109.3100,15961.9805,4.3890,12.6900,1.7100,3.8900,-0.4500,3.6890,4.4480
2023-11-28,76.4100,102.7500,2040.0000,1302.5300,146.4700,454.9300,4554.8901,816.4400,2521.7600,110.0600,16010.4297,4.3360,12.6900,1.7500,3.9000,-0.3900,3.6480,4.3970
2023-11-29,77.8600,102.7700,2047.1000,1287.5300,147.0500,454.6100,4550.5801,822.4400,2519.8101,114.5900,15987.5996,4.2710,12.9800,1.7200,3.8000,-0.3700,3.5540,4.2970
2023-11-30,75.9600,103.5000,2038.1000,1288.3600,148.3000,456.4000,4567.7998,831.6800,2535.2900,115.3200,15947.8701,4.3520,12.9200,1.6700,3.8400,-0.3600,3.5830,4.3190
2023-12-01,74.0700,103.2700,2089.7000,1296.6600,150.5300,459.1000,4594.6299,827.2400,2505.0100,111.5100,15997.5801,4.2260,12.6300,1.7100,3.8700,-0.3400,3.5870,4.3090
2023-12-04,73.0400,103.6400,2042.2000,1299.1899,150.6000,456.6900,4569.7798,828.5200,2514.9500,118.2500,15839.6699,4.2880,13.0800,1.6700,3.8000,-0.3600,3.5310,4.2520
2023-12-05,72.3200,104.0500,2036.3000,1307.8000,149.2600,456.6000,4567.1802,813.3800,2494.2800,127.2000,15877.7100,4.1710,12.8500,1.6500,3.8000,-0.3900,3.4840,4.1970
2023-12-06,69.3800,104.1500,2047.9000,1313.3700,149.3100,454.7600,4549.3398,819.5400,2495.3799,124.9800,15788.0498,4.1210,12.9700,1.6300,3.7900,-0.4800,3.4630,4.1700
2023-12-07,69.3400,103.5400,2046.4000,1313.7200,150.1000,458.2300,4585.5898,813.2000,2492.0701,129.7400,16022.4902,4.1290,13.0600,1.6300,3.7700,-0.4400,3.5110,4.2110
2023-12-08,71.2300,104.0100,2014.5000,1312.7600,150.5700,460.2000,4604.3701,830.3700,2517.8501,121.6500,16084.6904,4.2450,12.3500,1.6100,3.7500,-0.4800,3.4610,4.1670
2023-12-11,71.3200,104.1000,1993.7000,1316.5100,151.9100,461.9900,4622.4399,835.2500,2525.3601,126.6600,16221.7305,4.2390,12.6300,1.6100,3.7900,-0.4800,3.4800,4.1960
2023-12-12,68.6100,103.8700,1993.2000,1313.6200,152.1800,464.1000,4643.7002,839.5300,2535.2700,118.6200,16354.2500,4.2060,12.0700,1.6000,3.7600,-0.5300,3.4460,4.1710
2023-12-13,69.4700,102.8700,1997.3000,1310.1400,155.4100,470.5000,4707.0898,829.3100,2510.6599,113.7700,16562.3691,4.0330,12.1900,1.6100,3.7900,-0.4200,3.4650,4.1860
2023-12-14,71.5800,101.9600,2044.9000,1292.0100,157.5300,472.0100,4719.5498,840.5900,2544.1799,118.0400,16537.8301,3.9300,12.4800,1.5700,3.4700,-0.4500,3.2580,3.9800
2023-12-15,71.4300,102.5500,2035.7000,1291.9200,156.4100,469.3300,4719.1899,838.3100,2563.5601,115.7500,16623.4492,3.9280,12.2800,1.5700,3.5100,-0.5300,3.2810,4.0100
2023-12-18,72.4700,102.5100,2040.5000,1276.4700,155.8700,471.9700,4740.5601,850.9600,2566.8601,118.4600,16729.8008,3.9540,12.5600,1.5800,3.5100,-0.4800,3.2770,4.0050
2023-12-19,73.4400,102.1700,2052.1001,1302.9301,157.1800,474.8400,4768.3701,858.3000,2568.5500,115.0300,16811.8496,3.9220,12.5300,1.5700,3.4600,-0.4800,3.2960,4.0220
2023-12-20,74.2200,102.4100,2047.7000,1297.7600,154.5800,468.2600,4698.3501,862.9800,2614.3000,111.8700,16554.1602,3.8770,13.6700,1.6300,3.4300,-0.4800,3.2320,3.9750
2023-12-21,73.8900,101.8400,2051.3000,1296.9800,156.4800,472.7000,4746.7500,859.4400,2600.0200,111.9300,16757.4102,3.8940,13.6500,1.6400,3.4100,-0.4400,3.2360,3.9750
2023-12-22,73.5600,101.7000,2069.1001,1291.7100,157.0100,473.6500,4754.6299,854.6200,2599.5100,111.3800,16777.4004,3.9010,13.0300,1.6500,3.3900,-0.4100,3.2340,3.9720
2023-12-26,75.5700,101.4700,2069.8000,1294.5800,157.9100,475.6500,4774.7500,848.3400,2602.5901,116.0000,16878.4609,3.8860,12.9900,1.6400,3.3700,-0.3700,3.2210,3.9620
2023-12-27,74.1100,100.9900,2093.1001,1293.9200,158.0600,476.5100,4781.5801,859.7900,2613.5000,114.5300,16906.8008,3.7890,12.4300,1.6400,3.3400,-0.4100,3.2200,3.9580
2023-12-28,71.7700,101.2300,2083.5000,1294.7600,158.4100,476.6900,4783.3501,866.5700,2655.2800,113.7800,16898.4707,3.8500,12.4700,1.6200,3.3200,-0.4200,3.1540,3.8980
2023-12-29,71.6500,101.3300,2071.8000,1277.8400,157.8000,475.3100,4769.8301,866.5700,2655.2800,114.6200,16825.9297,3.8660,12.4500,1.6100,3.3400,-0.3500,3.1540,3.8980
2024-01-02,70.3800,102.2000,2073.3999,1293.5400,157.8500,472.6500,4742.8301,878.9300,2669.8101,127.0200,16543.9395,3.9460,13.2000,1.6200,3.5400,-0.3800,3.2400,3.9800
2024-01-03,72.7000,102.4600,2042.8000,1307.6200,155.5200,468.7900,4704.8101,871.5700,2607.3101,124.5700,16368.4902,3.9070,14.0400,1.6600,3.7100,-0.4200,3.2780,4.0170
2024-01-04,72.1900,102.4200,2050.0000,1309.5300,155.2600,467.2800,4688.6802,866.2500,2587.0200,121.1200,16282.0098,3.9910,14.1300,1.6500,3.6900,-0.3900,3.2270,3.9770
2024-01-05,73.8100,102.4100,2049.8000,1311.2500,155.7100,467.9200,4697.2402,878.3300,2578.0801,116.1900,16305.9805,4.0420,13.3500,1.6500,3.6800,-0.3500,3.2830,4.0320
2024-01-08,70.7700,102.2100,2033.5000,1313.1300,157.3800,474.6000,4763.5400,879.3400,2567.8201,117.7200,16649.8691,4.0020,13.0800,1.6500,3.6300,-0.3500,3.2970,4.0450
2024-01-09,72.2400,102.5700,2033.0000,1311.8000,156.5800,473.8800,4756.5000,884.6400,2561.2400,114.9200,16678.6992,4.0190,12.7600,1.6300,3.5900,-0.3400,3.2550,4.0040
2024-01-10,71.3700,102.3600,2027.8000,1319.7900,156.8500,476.5600,4783.4502,875.4600,2541.9800,109.6300,16793.0508,4.0300,12.6900,1.5900,3.5000,-0.3300,3.2690,4.0170
2024-01-11,72.0200,102.2900,2019.2000,1317.5000,156.4000,476.3500,4780.2402,882.5300,2540.2700,103.4500,16820.9004,3.9770,12.4400,1.6300,3.5500,-0.2800,3.2270,3.9760
2024-01-12,72.6800,102.4000,2051.6001,1311.9900,156.0500,476.6800,4783.8301,868.0800,2525.0500,106.5100,16832.9199,3.9500,12.7000,1.6400,3.5600,-0.1800,3.2040,3.9530
2024-01-16,72.4000,103.3600,2030.2000,1319.7100,155.0600,474.9300,4765.9800,854.8300,2497.5901,113.4400,16830.7109,4.0660,13.8400,1.6500,3.5800,-0.1500,3.2350,3.9820
2024-01-17,72.5600,103.4500,2006.5000,1337.7900,153.8400,472.2900,4739.2100,833.0500,2435.8999,105.8600,16736.2793,4.1060,14.7900,1.6300,3.6200,-0.2400,3.2770,4.0250
2024-01-18,74.0800,103.5400,2021.6000,1344.0500,154.6300,476.4900,4780.9399,840.3300,2440.0400,107.2200,16982.2891,4.1440,14.1300,1.6200,3.5800,-0.2000,3.2850,4.0340
2024-01-19,73.4100,103.2900,2029.3000,1337.6600,155.8200,482.4300,4839.8101,842.6700,2472.7400,104.9700,17314.0000,4.1460,13.3000,1.5900,3.5400,-0.2400,3.3070,4.0580
2024-01-22,75.1900,103.3300,2022.2000,1333.2100,156.6400,483.4500,4850.4302,839.6900,2464.3501,106.8700,17330.3809,4.0940,13.1900,1.5900,3.4900,-0.2600,3.2780,4.0300
2024-01-23,74.3700,103.6200,2025.8000,1338.7400,156.7200,484.8600,4864.6001,840.1100,2478.6101,107.7000,17404.2109,4.1420,12.5500,1.6200,3.5100,-0.1700,3.2860,4.0410
2024-01-24,75.0900,103.2400,2016.0000,1336.7800,155.9100,485.3900,4868.5498,836.2100,2469.6899,105.7800,17499.3008,4.1780,13.1400,1.6100,3.4400,-0.1600,3.3000,4.0510
2024-01-25,77.3600,103.5700,2017.8000,1329.8900,157.4800,488.0300,4894.1602,823.7400,2470.3401,105.8900,17516.9902,4.1320,13.4500,1.6000,3.4500,-0.1400,3.3130,4.0610
2024-01-26,78.0100,103.4700,2017.3000,1336.0300,157.5000,487.4100,4890.9702,837.2400,2478.5601,100.2300,17421.0098,4.1600,13.2600,1.5800,3.3900,-0.1900,3.2630,4.0100
2024-01-29,76.7800,103.6100,2025.4000,1336.7600,158.4600,491.2700,4927.9302,819.1400,2500.6499,106.3400,17596.2695,4.0910,13.6000,1.6000,3.4100,-0.2100,3.3040,4.0510
2024-01-30,77.8200,103.4000,2031.5000,1333.2100,158.4900,490.8900,4924.9702,818.8600,2498.8101,104.2600,17476.7109,4.0590,13.3100,1.5800,3.4200,-0.3000,3.2680,4.0090
2024-01-31,75.8500,103.2700,2048.3999,1326.6200,156.4600,482.8800,4845.6499,799.2400,2497.0901,107.2800,17137.2402,3.9670,14.3500,1.6100,3.5900,-0.2800,3.2610,4.0020
2024-02-01,73.8200,103.0500,2071.1001,1333.9100,158.2800,489.2000,4906.1899,798.7300,2542.4600,113.9200,17344.7109,3.8630,13.8800,1.6300,3.5600,-0.3300,3.2670,4.0010
2024-02-02,72.2800,103.9200,2053.7000,1328.9500,158.1400,494.3500,4958.6099,814.7700,2615.3101,106.7200,17642.7305,4.0330,13.8500,1.5900,3.4700,-0.3300,3.2480,3.9820
2024-02-05,72.7800,104.4500,2042.9000,1337.7300,156.7800,492.5500,4942.8101,807.9900,2591.3101,108.6800,17613.0391,4.1640,13.6700,1.5600,3.5000,-0.2900,3.3120,4.0470
2024-02-06,73.3100,104.1800,2051.3999,1333.3900,157.7700,493.9800,4954.2300,807.0300,2576.2000,110.6000,17572.7305,4.0900,13.0600,1.5800,3.5200,-0.3000,3.2920,4.0280
2024-02-07,73.8600,104.0400,2051.7000,1326.7900,158.3900,498.1000,4995.0601,811.9200,2609.5801,107.8600,17755.0703,4.1100,12.8300,1.6000,3.4300,-0.3200,3.2860,4.0190
2024-02-08,76.2200,104.1500,2047.9000,1327.6200,158.7400,498.3200,4997.9102,826.5800,2620.3201,108.6000,17783.1699,4.1700,12.7900,1.6000,3.3800,-0.3100,3.3050,4.0340
2024-02-09,76.8400,104.0800,2038.7000,1331.4700,158.9300,501.2000,5026.6099,826.5800,2620.3201,106.2100,17962.4102,4.1870,12.9300,1.5900,3.3300,-0.3100,3.3050,4.0340
2024-02-12,76.9200,104.1700,2033.0000,1330.0601,160.0100,500.9800,5021.8398,826.5800,2620.3201,109.7800,17882.6602,4.1720,13.9300,1.5800,3.3500,-0.2900,3.3050,4.0340
2024-02-13,77.8700,104.9600,2007.2000,1328.5000,157.3500,494.0800,4953.1699,845.1500,2649.6399,113.2200,17600.4199,4.3160,15.8500,1.5400,3.3600,-0.3300,3.3530,4.0740
2024-02-14,76.6400,104.7200,2004.3000,1340.7900,158.7900,498.5700,5000.6201,853.3000,2620.4199,111.9700,17807.6309,4.2670,14.3800,1.5600,3.3800,-0.2900,3.4250,4.1410
2024-02-15,78.0300,104.3000,2014.9000,1326.0000,160.7600,502.0100,5029.7300,859.2100,2613.8000,112.0900,17845.7207,4.2400,14.0100,1.5700,3.3500,-0.3200,3.4050,4.1170
2024-02-16,79.1900,104.2800,2024.1000,1327.6600,160.0300,499.5100,5005.5698,857.6000,2648.7600,109.2000,17685.9805,4.2950,14.2400,1.5300,3.3400,-0.3400,3.4050,4.1150
2024-02-20,78.1800,104.0800,2039.8000,1333.3400,159.6600,496.7600,4975.5098,866.1700,2657.7900,111.0200,17546.0996,4.2750,15.4200,1.5600,3.3700,-0.3200,3.4050,4.1050
2024-02-21,77.9100,104.0100,2034.3000,1333.7500,159.9800,497.2100,4981.7998,864.0700,2653.3101,114.2700,17478.9102,4.3250,15.3400,1.5400,3.3400,-0.3200,3.4020,4.0900
2024-02-22,78.6100,103.9600,2030.7000,1332.8700,161.5700,507.5000,5087.0298,870.1100,2664.2700,115.5900,18004.6992,4.3270,14.5400,1.4900,3.2200,-0.3600,3.3420,4.0230
2024-02-23,76.4900,103.9400,2049.3999,1327.1700,162.0000,507.8500,5088.7998,868.5700,2667.7000,108.3100,17937.6094,4.2600,13.7500,1.4900,3.2300,-0.4100,3.3740,4.0450
2024-02-26,77.5800,103.8300,2038.9000,1330.0000,161.3500,505.9900,5069.5298,867.4000,2647.0801,110.7700,17933.3301,4.2990,13.7400,1.5300,3.2300,-0.4100,3.3400,4.0050
2024-02-27,78.8700,103.8300,2044.1000,1331.7200,162.0600,506.9300,5078.1802,853.7500,2625.0500,110.8000,17971.0508,4.3150,13.4300,1.5300,3.2600,-0.3900,3.3640,4.0250
2024-02-28,78.5400,103.9800,2042.7000,1331.7900,162.1200,506.2600,5069.7598,863.3900,2652.2900,108.7100,17874.5000,4.2740,13.8400,1.5500,3.3100,-0.3700,3.3590,4.0150
2024-02-29,78.2600,104.1600,2054.7000,1333.3800,162.7900,508.0800,5096.2700,862.9600,2642.3601,109.1000,18043.8496,4.2520,13.4000,1.5500,3.2900,-0.3900,3.3850,4.0370
2024-03-01,79.9700,103.8600,2095.7000,1335.2000,163.9300,512.8500,5137.0801,862.9600,2642.3601,106.4800,18302.9102,4.1800,13.1100,1.5700,3.3200,-0.3500,3.3850,4.0370
2024-03-04,78.7400,103.8300,2126.3000,1330.9000,164.2300,512.3000,5130.9502,872.9700,2674.2700,109.5700,18226.4805,4.2190,13.4900,1.5700,3.2600,-0.3900,3.3600,4.0080
2024-03-05,78.1500,103.8000,2141.8999,1328.9399,163.4800,507.1800,5078.6499,866.3700,2649.3999,110.3300,17897.8691,4.1370,14.4600,1.5900,3.3100,-0.4100,3.3490,3.9920
2024-03-06,79.1300,103.3700,2158.2000,1333.4301,164.4100,509.7500,5104.7598,870.6700,2641.4900,105.3300,18017.5703,4.1040,14.5000,1.5700,3.2700,-0.4400,3.3250,3.9620
2024-03-07,78.9300,102.8200,2165.2000,1327.0900,165.7000,514.8100,5157.3599,863.3700,2647.6201,105.4500,18297.9902,4.0920,14.4400,1.5900,3.2700,-0.4100,3.3210,3.9590
2024-03-08,78.0100,102.7400,2185.5000,1321.1801,165.5100,511.7200,5123.6899,873.1800,2680.3501,100.8800,18018.4492,4.0890,14.7400,1.5900,3.2600,-0.3900,3.2710,3.9100
2024-03-11,77.9300,102.8700,2188.6001,1315.9800,165.7200,511.2800,5117.9399,875.9300,2659.8401,106.6300,17951.6895,4.1040,15.2200,1.5900,3.2600,-0.4100,3.2750,3.9140
2024-03-12,77.5600,102.9600,2166.1001,1310.5400,166.1500,516.7800,5175.2700,889.7100,2681.8101,101.3600,18219.1094,4.1550,13.8400,1.5500,3.2000,-0.4200,3.2730,3.9170
2024-03-13,79.7200,102.7900,2180.8000,1311.1500,166.2300,515.9700,5165.3101,889.9300,2693.5701,97.0300,18068.4707,4.1920,13.7500,1.5500,3.1500,-0.4200,3.2510,3.8990
2024-03-14,81.2600,103.3600,2167.5000,1313.6500,164.7400,514.9500,5150.4800,887.5200,2718.7600,98.6700,18014.8105,4.2980,14.4000,1.5300,3.1500,-0.3900,3.2730,3.9220
2024-03-15,81.0400,103.4300,2161.5000,1321.9200,164.4200,509.8300,5117.0898,880.4600,2666.8401,97.8200,17808.2500,4.3040,14.4100,1.4900,3.1600,-0.4100,3.3080,3.9530
2024-03-18,82.7200,103.5800,2164.3000,1329.3400,164.1900,512.8600,5149.4199,894.4800,2685.8401,102.8700,17985.0098,4.3400,14.3300,1.4900,3.1300,-0.3900,3.3480,3.9930
2024-03-19,83.4700,103.8100,2159.7000,1336.0900,165.1700,515.7100,5178.5098,891.9100,2656.1699,99.9900,18032.1992,4.2970,13.8200,1.5000,3.1000,-0.3800,3.3830,4.0220
2024-03-20,81.6800,103.4100,2161.0000,1337.0200,166.5800,520.4800,5224.6201,891.4500,2690.1399,92.7200,18240.1094,4.2730,13.0400,1.5600,3.1400,-0.3200,3.3710,4.0060
2024-03-21,81.0700,104.0000,2184.7000,1330.1100,167.7200,522.2000,5241.5298,904.2900,2754.8601,90.8200,18320.3809,4.2710,12.9200,1.5300,3.0500,-0.3500,3.3060,3.9420
2024-03-22,80.6300,104.4300,2160.0000,1334.6801,166.6400,521.2100,5234.1802,903.9800,2748.5601,91.0400,18339.4395,4.2180,13.0600,1.5300,3.0800,-0.3700,3.2840,3.9180
2024-03-25,81.9500,104.2300,2176.3999,1343.6000,166.2800,519.7700,5218.1899,913.6900,2737.5701,92.2400,18277.0605,4.2530,13.1900,1.5300,3.1100,-0.2900,3.2900,3.9150
2024-03-26,81.6200,104.2900,2177.2000,1339.1300,166.1200,518.8100,5203.5801,916.0900,2757.0901,90.6300,18210.5391,4.2340,13.2400,1.5300,3.1500,-0.3200,3.3010,3.9230
2024-03-27,81.3500,104.3500,2190.6001,1343.0601,168.7800,523.1700,5248.4902,911.2500,2755.1101,86.2800,18280.8398,4.1960,12.7800,1.5400,3.1500,-0.3400,3.2880,3.9030
2024-03-28,83.1700,104.5500,2217.3999,1349.8000,169.3700,523.0700,5254.3501,910.0500,2745.8201,86.3800,18254.6895,4.2060,13.0100,1.5000,3.1200,-0.3900,3.2930,3.9030
2024-04-01,83.7100,105.0200,2257.1001,1345.3101,168.3700,522.1600,5243.7700,912.4500,2747.8601,94.2000,18293.1992,4.3290,13.6500,1.4900,3.1200,-0.3900,3.2910,3.8960
2024-04-02,85.1500,104.8200,2281.8000,1355.5300,166.9200,518.8400,5205.8101,891.5900,2753.1599,96.5700,18121.7793,4.3650,14.6100,1.5100,3.2300,-0.3400,3.3330,3.9260
2024-04-03,85.4300,104.2500,2315.0000,1350.7300,167.1000,519.4100,5211.4902,879.9600,2706.9700,97.8800,18160.1895,4.3550,14.3300,1.4900,3.2300,-0.3200,3.3410,3.9270
2024-04-04,86.5900,104.1200,2308.5000,1344.8400,165.4000,513.0700,5147.2100,882.9000,2742.0000,96.1300,17878.7793,4.3090,16.3500,1.5100,3.2400,-0.3400,3.3380,3.9190
2024-04-05,86.9100,104.3000,2345.3999,1351.3600,166.3900,518.4300,5204.3398,872.2900,2714.2100,94.3100,18108.4609,4.3780,16.0300,1.4900,3.1800,-0.3400,3.3290,3.9020
2024-04-08,86.4300,104.1400,2351.0000,1350.2700,166.9000,518.7200,5202.3901,860.5700,2717.6499,99.3700,18100.1895,4.4240,15.1900,1.4600,3.1500,-0.3600,3.3830,3.9450
2024-04-09,85.2300,104.1500,2362.3999,1354.2200,167.5600,519.3200,5209.9102,859.3300,2705.1599,98.7300,18169.9004,4.3660,14.9800,1.4400,3.1400,-0.3800,3.3910,3.9530
2024-04-10,86.2100,105.2500,2348.3999,1348.5400,164.7100,514.1200,5160.6401,859.3300,2705.1599,109.5900,18011.6602,4.5600,15.8000,1.4000,3.1000,-0.4200,3.3910,3.9530
2024-04-11,85.0200,105.2800,2372.7000,1363.7600,164.5900,518.0000,5199.0601,858.1000,2706.9600,108.8600,18307.9805,4.5760,14.9100,1.4100,3.1600,-0.3700,3.4660,4.0160
2024-04-12,85.6600,106.0400,2374.1001,1367.8400,161.9800,510.8500,5123.4102,860.4700,2681.8201,112.8200,18003.4902,4.4990,17.3100,1.4500,3.2500,-0.3800,3.4030,3.9610
2024-04-15,85.4100,106.2100,2383.0000,1379.6100,160.5800,504.4500,5061.8198,852.4200,2670.4299,121.1500,17706.8301,4.6280,19.2300,1.4600,3.2800,-0.3000,3.4400,3.9830
2024-04-16,85.3600,106.2600,2407.8000,1387.6700,159.6900,503.5300,5051.4102,832.8100,2609.6299,119.5900,17713.6602,4.6590,18.4000,1.4600,3.3600,-0.3000,3.4690,4.0100
2024-04-17,82.6900,105.9500,2388.3999,1387.3400,159.3600,500.5500,5022.2100,833.0300,2584.1799,113.2900,17493.6191,4.5850,18.2100,1.4800,3.4200,-0.3400,3.4750,4.0070
2024-04-18,82.7300,106.1500,2398.0000,1379.5400,159.2100,499.5200,5011.1201,855.6500,2634.7000,108.6600,17394.3105,4.6470,18.0000,1.4700,3.3900,-0.3400,3.4270,3.9600
2024-04-19,83.1400,106.1500,2413.8000,1379.4000,159.8100,495.1600,4967.2300,841.9100,2591.8601,111.2600,17037.6504,4.6150,18.7100,1.4600,3.3700,-0.3500,3.4680,3.9820
2024-04-22,82.8500,106.0800,2346.3999,1373.9301,161.0300,499.7200,5010.6001,845.8200,2629.4399,108.5600,17210.8906,4.6230,16.9400,1.4600,3.2900,-0.3500,3.5120,4.0190
2024-04-23,83.3600,105.6900,2342.1001,1378.8400,162.4600,505.6500,5070.5498,845.4400,2623.0200,106.8500,17471.4707,4.5980,15.6900,1.4600,3.2000,-0.2500,3.4890,3.9920
2024-04-24,82.8100,105.8600,2338.3999,1370.4800,162.6900,505.4100,5071.6299,862.2300,2675.7500,110.2100,17526.8008,4.6520,15.9700,1.4800,3.1900,-0.2400,3.5090,4.0040
2024-04-25,83.5700,105.6000,2342.5000,1376.9700,162.3500,503.4900,5048.4199,853.2600,2628.6201,108.5500,17430.5000,4.7060,15.3700,1.4700,3.2400,-0.2600,3.5430,4.0290
2024-04-26,83.8500,105.9400,2347.2000,1371.7000,162.4300,508.2600,5099.9600,856.8200,2656.3301,104.4000,17718.3008,4.6690,15.0300,1.4500,3.1600,-0.2900,3.5310,4.0120
2024-04-29,82.6300,105.5800,2357.7000,1377.0900,163.5600,510.0600,5116.1699,869.7200,2687.4399,105.4200,17782.7207,4.6140,14.6700,1.4500,3.1200,-0.3400,3.5520,4.0240
2024-04-30,81.9300,106.2200,2302.8999,1374.6400,161.2000,501.9800,5035.6899,868.9300,2692.0601,107.4600,17440.6895,4.6860,15.6500,1.4400,3.1800,-0.3500,3.5290,3.9950
2024-05-01,79.0000,105.7600,2311.0000,1385.4600,160.6500,500.3500,5018.3901,868.9300,2692.0601,100.6400,17318.5508,4.5950,15.3900,1.4300,3.2100,-0.3300,3.5290,3.9950
2024-05-02,78.9500,105.3000,2309.6001,1375.0000,161.6400,505.0300,5064.2002,867.4800,2683.6499,100.7000,17541.5391,4.5710,14.6800,1.4700,3.1600,-0.2900,3.5090,3.9720
2024-05-03,78.1100,105.0300,2308.6001,1364.6400,162.7900,511.2900,5127.7900,865.5900,2676.6299,95.9600,17890.8008,4.5000,13.4900,1.4900,3.0800,-0.3100,3.5000,3.9580
2024-05-06,78.4800,105.0500,2331.2000,1355.0500,164.0400,516.5700,5180.7402,865.5900,2676.6299,94.5000,18093.5703,4.4890,13.4900,1.4700,3.0300,-0.3300,3.5000,3.9580
2024-05-07,78.3800,105.4100,2324.2000,1352.1700,164.5000,517.1400,5187.7002,871.2600,2734.3601,98.0400,18091.4492,4.4630,13.2300,1.4500,3.0600,-0.3500,3.4480,3.9120
2024-05-08,78.9900,105.5500,2322.3000,1357.7300,164.4600,517.1900,5187.6699,872.4200,2745.0500,95.5800,18085.0098,4.4920,13.0000,1.4700,3.1000,-0.3600,3.4390,3.9010
2024-05-09,79.2600,105.2300,2340.3000,1361.9399,165.8400,520.1700,5214.0801,870.1500,2712.1399,93.8500,18113.4609,4.4490,12.6900,1.4800,3.1400,-0.3500,3.4530,3.9130
2024-05-10,78.2600,105.3100,2375.0000,1365.4000,166.1100,520.8400,5222.6802,864.1600,2727.6299,94.2300,18161.1797,4.5040,12.5500,1.4800,3.1200,-0.3700,3.4400,3.8940
2024-05-13,79.1200,105.2200,2343.0000,1370.1100,166.0700,520.9100,5221.4199,854.4300,2727.2100,105.3500,18198.6094,4.4810,13.6000,1.4800,3.1400,-0.3700,3.4520,3.9040
2024-05-14,78.0200,105.0100,2359.8999,1363.7900,166.7300,523.3000,5246.6802,862.1500,2730.3401,106.5500,18322.7695,4.4450,13.4200,1.4800,3.1400,-0.3600,3.4540,3.9000
2024-05-15,78.6300,104.3500,2394.8999,1362.5500,168.0600,529.7800,5308.1499,862.1500,2730.3401,93.7800,18596.6504,4.3560,12.4500,1.4900,3.1300,-0.3700,3.4540,3.9000
2024-05-16,79.2300,104.4600,2385.5000,1353.6000,167.7900,528.6900,5297.1001,870.3700,2753.0000,91.8300,18557.9609,4.3770,12.4200,1.4700,3.0800,-0.4000,3.3750,3.8200
2024-05-17,80.0600,104.4500,2417.3999,1346.0400,168.0400,529.4500,5303.2700,855.0600,2724.6201,89.3500,18546.2305,4.4200,11.9900,1.4800,3.0900,-0.4100,3.3790,3.8250
2024-05-20,79.8000,104.5700,2438.5000,1353.3900,167.9000,530.0600,5308.1299,847.0800,2742.1399,88.1300,18674.1895,4.4370,12.1500,1.4700,3.0700,-0.3800,3.4120,3.8530
